month,day,hour,minute,abnormal
6,1,9,20,0
6,1,9,20,0
6,1,14,15,0
6,1,14,15,0
6,1,17,0,0
6,1,17,0,0
6,1,21,20,0
6,2,9,45,0
6,2,9,45,0
6,2,9,45,0
6,2,15,45,0
6,2,17,0,0
6,2,17,0,0
6,2,23,45,0
6,3,7,22,0
6,3,7,22,0
6,3,7,22,0
6,3,12,39,0
6,3,12,39,0
6,3,17,45,0
6,3,17,45,0
6,3,21,25,0
6,4,7,35,0
6,4,7,35,0
6,4,7,35,0
6,4,18,0,0
6,5,7,35,0
6,5,7,35,0
6,5,7,35,0
6,5,12,25,0
6,5,12,25,0
6,5,13,45,0
6,5,17,35,1
6,5,17,35,0
6,5,22,0,0
6,6,8,38,0
6,6,8,38,0
6,6,8,38,0
6,6,12,13,0
6,6,12,13,0
6,6,17,54,0
6,6,17,54,0
6,6,22,15,0
6,7,8,35,0
6,7,8,35,0
6,7,8,35,0
6,7,12,45,0
6,7,12,45,0
6,7,17,3,0
6,7,17,3,0
6,7,19,30,0
6,7,22,17,0
6,8,8,45,0
6,8,8,45,0
6,8,8,45,0
6,8,14,15,0
6,8,17,0,0
6,8,17,0,0
6,8,22,22,0
6,9,9,8,0
6,9,9,8,0
6,9,9,8,0
6,9,12,20,0
6,9,12,20,0
6,9,17,0,0
6,9,17,0,0
6,9,22,12,0
6,10,8,35,0
6,10,8,35,0
6,10,8,35,0
6,10,12,40,0
6,10,12,40,0
6,10,17,17,0
6,10,17,17,0
6,10,22,0,0
6,11,4,0,0
6,11,8,34,0
6,11,8,34,0
6,11,8,34,0
6,11,13,16,0
6,11,13,16,0
6,11,16,0,0
6,11,17,12,0
6,11,17,12,0
6,11,22,3,0
6,11,22,30,0
6,12,8,25,0
6,12,8,25,0
6,12,8,25,0
6,12,12,53,0
6,12,12,53,0
6,12,17,7,0
6,12,17,7,0
6,12,20,0,0
6,12,22,56,0
6,13,8,45,0
6,13,8,45,0
6,13,8,45,0
6,13,12,52,0
6,13,17,10,0
6,13,17,10,0
6,13,22,13,0
6,14,4,0,0
6,14,8,0,0
6,14,8,0,0
6,14,8,0,0
6,14,12,45,0
6,14,12,45,0
6,14,17,11,0
6,14,17,11,0
6,14,23,0,0
6,15,9,19,0
6,15,9,19,0
6,15,9,19,0
6,15,12,53,0
6,15,12,53,0
6,15,17,15,0
6,15,17,15,0
6,15,22,30,0
6,16,9,5,0
6,16,9,5,0
6,16,9,5,0
6,16,13,52,0
6,16,16,15,0
6,16,23,0,0
6,17,7,0,0
6,17,7,0,0
6,17,7,0,0
6,17,12,50,0
6,17,12,50,0
6,17,18,0,0
6,17,22,23,0
6,18,7,0,0
6,18,7,0,0
6,18,7,0,0
6,18,11,30,0
6,18,11,30,0
6,18,17,4,0
6,18,17,4,0
6,19,7,6,1
6,19,7,6,0
6,19,7,6,0
6,19,11,30,0
6,19,12,40,0
6,19,12,40,0
6,19,17,2,0
6,20,7,3,0
6,20,7,3,0
6,20,7,3,0
6,20,12,50,0
6,20,17,50,0
6,20,17,50,0
6,20,21,0,0
6,20,21,49,0
6,21,7,55,0
6,21,7,55,0
6,21,7,55,0
6,21,12,15,0
6,21,12,15,0
6,21,17,0,0
6,21,22,6,1
6,22,8,58,0
6,22,8,58,0
6,22,8,58,0
6,22,12,17,0
6,22,12,17,0
6,22,17,15,0
6,22,17,15,0
6,22,23,0,0
6,23,8,45,0
6,23,8,45,0
6,23,8,45,0
6,23,12,45,0
6,23,12,45,0
6,23,17,4,0
6,23,17,4,0
6,23,23,6,0
6,24,7,2,0
6,24,7,2,0
6,24,7,2,0
6,24,12,0,0
6,24,16,54,0
6,24,16,54,0
6,25,7,6,0
6,25,7,6,0
6,25,7,6,0
6,25,12,37,0
6,25,12,37,0
6,25,16,0,0
6,25,17,30,0
6,25,17,30,0
6,25,22,49,0
6,26,7,5,0
6,26,7,5,0
6,26,7,5,0
6,26,12,0,0
6,26,16,0,0
6,26,17,21,0
6,26,17,21,0
6,26,22,43,0
6,27,1,0,0
6,27,7,4,1
6,27,7,4,0
6,27,7,4,0
6,27,12,0,0
6,27,18,0,0
6,27,23,4,0
6,28,7,52,0
6,28,7,52,0
6,28,7,52,0
6,28,12,43,0
6,28,12,43,0
6,28,17,15,0
6,28,17,15,0
6,28,22,15,0
6,29,9,35,1
6,29,9,35,0
6,29,9,35,0
6,29,14,0,0
6,29,14,0,0
6,29,17,9,0
6,29,17,9,0
6,30,9,38,0
6,30,9,38,0
6,30,9,38,0
6,30,12,6,1
6,30,12,6,0
6,30,17,21,0
6,30,17,21,0
6,30,22,38,1
6,30,22,38,0
7,1,7,7,0
7,1,7,7,0
7,1,7,7,0
7,1,12,33,0
7,1,12,33,0
7,1,18,5,0
7,1,18,5,0
7,1,22,15,0
7,2,6,56,0
7,2,6,56,0
7,2,6,56,0
7,2,12,40,0
7,2,12,40,0
7,2,16,0,0
7,2,17,11,0
7,2,17,11,0
7,2,22,49,0
7,3,7,7,0
7,3,7,7,0
7,3,7,7,0
7,3,12,32,0
7,3,12,32,0
7,3,15,0,0
7,3,17,12,0
7,3,17,12,0
7,4,1,0,0
7,4,9,7,1
7,4,9,7,0
7,4,9,7,0
7,4,13,38,0
7,4,13,38,0
7,4,18,0,0
7,4,22,40,1
7,4,22,40,0
7,5,8,26,0
7,5,8,26,0
7,5,8,26,0
7,5,12,20,0
7,5,17,36,0
7,5,17,36,0
7,5,22,55,1
7,5,22,55,0
7,6,9,15,0
7,6,9,15,0
7,6,9,15,0
7,6,12,0,0
7,6,15,0,0
7,6,17,33,0
7,6,17,33,0
7,7,9,43,0
7,7,9,43,0
7,7,9,43,0
7,7,13,0,0
7,7,13,17,0
7,7,17,0,0
7,7,17,35,0
7,7,17,35,0
7,7,23,0,0
7,8,7,7,0
7,8,7,7,0
7,8,7,7,0
7,8,11,30,0
7,8,17,28,0
7,8,17,28,0
7,8,22,22,0
7,9,7,8,0
7,9,7,8,0
7,9,7,8,0
7,9,12,38,0
7,9,12,38,0
7,9,17,40,0
7,9,17,40,0
7,9,21,45,0
7,9,22,35,0
7,10,7,1,0
7,10,7,1,0
7,10,7,1,0
7,10,12,32,0
7,10,12,32,0
7,10,17,11,1
7,10,17,11,0
7,10,22,46,0
7,11,7,6,0
7,11,7,6,0
7,11,7,6,0
7,11,12,38,0
7,11,12,38,0
7,11,17,15,0
7,11,20,15,0
7,12,8,12,1
7,12,8,12,0
7,12,8,12,0
7,12,11,30,1
7,12,17,15,0
7,12,17,15,0
7,12,21,22,0
7,13,7,52,0
7,13,7,52,0
7,13,7,52,0
7,13,13,11,0
7,13,13,11,0
7,13,18,0,0
7,13,8,0,0
7,14,8,38,0
7,14,8,38,0
7,14,8,38,0
7,14,16,0,0
7,14,17,52,0
7,14,17,52,0
7,15,6,57,0
7,15,6,57,0
7,15,6,57,0
7,15,11,30,0
7,15,12,0,0
7,15,16,56,0
7,15,16,56,0
7,15,22,7,0
7,16,7,6,0
7,16,7,6,0
7,16,7,6,0
7,16,12,51,0
7,16,12,51,0
7,16,17,6,0
7,16,17,6,0
7,16,22,51,0
7,17,6,59,0
7,17,6,59,0
7,17,6,59,0
7,17,11,0,0
7,17,13,2,0
7,17,13,2,0
7,17,17,34,0
7,17,17,34,0
7,18,7,4,0
7,18,7,4,0
7,18,7,4,0
7,18,12,45,0
7,18,12,45,0
7,18,17,51,0
7,18,17,51,0
7,18,22,22,0
7,19,8,25,0
7,19,8,25,0
7,19,8,25,0
7,19,12,0,0
7,19,17,47,0
7,19,17,47,0
7,20,8,35,1
7,20,8,35,0
7,20,8,35,0
7,20,12,0,0
7,20,17,20,0
7,20,17,20,0
7,20,21,25,0
7,21,3,15,0
7,21,8,5,0
7,21,8,5,0
7,21,8,5,0
7,21,12,0,0
7,21,17,52,0
7,21,17,52,0
7,22,7,1,0
7,22,7,1,0
7,22,7,1,0
7,22,12,0,0
7,22,17,7,0
7,22,17,7,0
7,23,7,3,1
7,23,7,3,0
7,23,7,3,0
7,23,13,35,0
7,23,17,39,0
7,23,17,39,0
7,24,7,0,0
7,24,7,0,0
7,24,7,0,0
7,24,12,35,0
7,24,12,35,0
7,24,16,0,0
7,24,17,27,0
7,24,17,27,0
7,25,7,0,0
7,25,7,0,0
7,25,7,0,0
7,25,12,53,0
7,25,12,53,0
7,25,18,0,0
7,25,22,58,0
7,26,7,54,0
7,26,7,54,0
7,26,7,54,0
7,26,12,0,0
7,26,18,0,0
7,27,9,25,0
7,27,9,25,0
7,27,9,25,0
7,27,17,10,0
7,27,17,10,0
7,27,23,30,0
7,28,10,0,0
7,28,10,0,0
7,28,10,0,0
7,28,14,11,0
7,28,17,30,0
7,28,17,30,0
7,29,7,55,0
7,29,7,55,0
7,29,7,55,0
7,29,12,23,0
7,29,12,23,0
7,29,17,45,0
7,29,17,45,0
7,29,22,8,0
7,30,8,11,0
7,30,8,11,0
7,30,8,11,0
7,30,12,0,0
7,30,18,0,0
7,30,18,0,0
7,30,22,27,0
7,31,8,28,0
7,31,8,28,0
7,31,8,28,0
7,31,13,15,0
7,31,17,38,0
7,31,17,38,0
7,31,21,48,0
8,1,8,30,0
8,1,8,30,0
8,1,8,30,0
8,1,12,15,0
8,1,13,53,0
8,1,17,30,0
8,1,17,30,0
8,1,23,25,0
8,2,8,0,0
8,2,8,0,0
8,2,8,0,0
8,2,12,49,0
8,2,12,49,0
8,2,17,30,0
8,2,17,30,0
8,2,19,0,0
8,2,22,38,0
8,3,5,30,0
8,3,5,30,0
8,3,18,0,1
8,3,18,0,0
8,4,8,0,0
8,4,8,0,0
8,4,8,0,0
8,4,12,0,0
8,4,18,0,0
8,5,8,0,0
8,5,8,0,0
8,5,8,0,0
8,5,18,0,0
8,5,18,0,0
8,5,22,30,0
8,5,23,30,0
8,6,8,22,0
8,6,8,22,0
8,6,8,22,0
8,6,12,15,0
8,6,15,15,0
8,6,18,15,0
8,6,18,15,0
8,7,7,51,0
8,7,7,51,0
8,7,7,51,0
8,7,12,30,0
8,7,16,0,0
8,7,18,20,0
8,7,18,20,0
8,8,8,45,0
8,8,8,45,0
8,8,8,45,0
8,8,12,0,0
8,8,18,0,0
8,9,7,38,1
8,9,7,38,0
8,9,7,38,0
8,9,12,30,0
8,9,12,30,0
8,9,18,0,0
8,10,8,45,0
8,10,8,45,0
8,10,8,45,0
8,10,12,0,0
8,10,16,30,0
8,10,18,0,0
8,11,6,45,0
8,11,6,45,0
8,11,6,45,0
8,12,8,20,0
8,12,8,20,0
8,12,8,20,0
8,12,12,0,0
8,12,18,0,0
8,13,8,45,0
8,13,8,45,0
8,13,8,45,0
8,13,12,0,0
8,13,18,0,0
8,13,18,0,0
8,14,8,50,0
8,14,8,50,0
8,14,8,50,0
8,14,12,0,0
8,14,18,0,0
8,14,21,0,0
8,15,1,30,0
8,15,8,15,0
8,15,8,15,0
8,15,8,15,0
8,15,12,0,0
8,15,18,0,0
8,15,18,0,0
8,16,6,15,0
8,16,6,15,0
8,16,6,15,0
8,16,11,30,0
8,16,12,0,0
8,16,18,0,0
8,16,22,20,1
8,16,22,20,0
8,17,7,45,0
8,17,7,45,0
8,17,7,45,0
8,17,18,0,0
8,18,8,0,0
8,18,8,0,0
8,18,12,0,0
8,18,18,0,0
8,18,18,0,0
8,18,23,15,0
8,19,8,30,0
8,19,8,30,0
8,19,8,30,0
8,19,12,0,0
8,19,19,30,1
8,19,19,30,0
8,19,22,22,0
8,20,8,55,0
8,20,8,55,0
8,20,8,55,0
8,20,12,0,0
8,20,5,56,0
8,20,5,56,0
8,21,9,15,0
8,21,9,15,0
8,21,9,15,0
8,21,12,0,0
8,21,18,0,0
8,22,8,22,0
8,22,8,22,0
8,22,8,22,0
8,22,12,0,0
8,22,18,0,0
8,22,20,30,0
8,23,6,25,0
8,23,6,25,0
8,23,6,25,0
8,23,12,0,0
8,23,18,0,0
8,24,7,30,0
8,24,7,30,0
8,24,7,30,0
8,24,17,58,0
8,24,17,58,0
8,24,22,59,0
8,25,9,50,1
8,25,9,50,0
8,25,9,50,0
8,25,12,31,1
8,25,12,31,0
8,25,17,50,0
8,25,17,50,0
8,25,22,22,1
8,25,22,22,0
8,26,8,33,0
8,26,8,33,0
8,26,8,33,0
8,26,12,0,0
8,26,16,54,0
8,26,16,54,0
8,26,22,32,0
8,27,8,53,0
8,27,8,53,0
8,27,8,53,0
8,27,14,57,0
8,27,16,58,0
8,27,16,58,0
8,28,8,28,1
8,28,8,28,0
8,28,8,28,0
8,28,12,0,0
8,28,17,50,0
8,28,22,4,0
8,29,8,15,0
8,29,8,15,0
8,29,8,15,0
8,29,17,10,0
8,29,17,10,0
8,30,9,4,0
8,30,9,4,0
8,30,9,4,0
8,30,13,35,0
8,30,18,1,0
8,30,18,1,0
8,31,9,38,0
8,31,9,38,0
8,31,9,38,0
8,31,17,53,0
8,31,17,53,0
8,31,23,3,1
8,31,23,3,0
9,1,9,2,0
9,1,9,2,0
9,1,9,2,0
9,1,15,15,0
9,1,17,41,0
9,1,17,41,0
9,1,23,32,0
9,2,8,51,0
9,2,8,51,0
9,2,8,51,0
9,2,13,0,0
9,2,17,30,0
9,2,17,30,0
9,2,23,0,0
9,3,7,20,0
9,3,7,20,0
9,3,7,20,0
